Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DTSS,Datasea Inc. Common Stock,$3.92,-0.45,-10.297%,11987140.00,China,,16491,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$6.35,0.05,0.794%,44265488.00,United States,,122320,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.18,0.2463,26.379%,8225713.00,United States,,11713,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.31,-0.13,-0.555%,4823707158.00,United States,2017,21313,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$11.14,0.02,0.18%,0.00,Malaysia,2022,2000,Finance,Blank Checks
DUETW,DUET Acquisition Corp. Warrant,$0.025,0.00,0.00%,0.00,Malaysia,2022,25650,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$100.10,0.07,0.07%,77254038061.00,United States,,3084809,Industrials,Railroads
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.05,-0.11,-0.437%,,United States,,27723,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.46,0.01,0.041%,18877460250.00,United States,2018,22954,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.6404,-0.0096,-1.477%,3849185.00,China,2019,170613,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$199.10,-12.73,-6.01%,8585613694.00,United States,2021,881105,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.55,-0.26,-9.253%,19206564.00,United States,,24301,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$18.89,0.28,1.505%,3245234770.00,United States,2021,3401192,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$140.24,-1.97,-1.385%,12299048000.00,United States,,1040686,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.25,-0.03,-0.266%,1472531738.00,United States,2004,2195616,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$45.99,0.34,0.745%,29065680000.00,United States,1985,5367467,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.88,0.00,0.00%,57927179.00,United States,,13994,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.02,0.09,0.754%,771214391.00,United States,,1801863,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.985,0.105,0.422%,,United States,,2813,,
DXC,DXC Technology Company Common Stock ,$18.41,0.07,0.382%,3366648593.00,United States,,1541268,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$116.07,-0.57,-0.489%,46159162961.00,United States,2005,1875314,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.1718,-0.0434,-20.167%,3845705.00,China,,1814124,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$3.51,-0.09,-2.50%,204380466.00,United States,,444122,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$47.21,0.24,0.511%,751975279.00,United States,,198032,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.83,0.00,0.00%,37052287.00,United States,,56,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.80,-0.03,-3.614%,12711885.00,United States,,18338,Consumer Discretionary,Home Furnishings
DXYZ,Destiny Tech100 Inc. Common Stock,$12.50,-0.57,-4.361%,0.00,,2024,183606,,
DY,Dycom Industries Inc. Common Stock,$166.79,-1.55,-0.921%,4852452159.00,United States,,234404,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.805,0.045,2.557%,52772449.00,United States,,47864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.20,0.00,0.00%,0.00,United Kingdom,2024,724,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.20,0.00,0.00%,0.00,United Kingdom,2024,95000,,
DYCQU,DT Cloud Acquisition Corporation Unit,$10.49,0.01,0.095%,0.00,United Kingdom,2024,2455,,
DYN,Dyne Therapeutics Inc. Common Stock,$32.39,-0.76,-2.293%,2830323645.00,United States,2020,535789,Health Care,Biotechnology: Pharmaceutical Preparations
DYNT,Dynatronics Corporation Common Stock,$0.3395,-0.0151,-4.258%,1802242.00,United States,,61784,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.35,-0.03,-2.174%,42065700.00,United States,,79379,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$30.13,0.52,1.756%,50858504373.00,Italy,,1447275,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$137.85,-0.28,-0.203%,36720306414.00,United States,,2107095,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.65,0.01,0.151%,0.00,United States,2003,109571,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.09,0.03,2.83%,280312168.00,United States,2018,5359420,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.56,-0.03,-0.139%,4603856340.00,United States,2016,8639,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$7.09,0.13,1.868%,142753903.00,United States,2013,347634,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.035,0.005,0.485%,1767522.00,United States,,10138,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$71.45,3.39,4.981%,3178847368.00,United States,,2113350,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$4.82,0.01,0.208%,468095621.00,United States,2018,1679568,Technology,EDP Services
EBAY,eBay Inc. Common Stock,$53.84,-0.71,-1.302%,27243040000.00,United States,1998,4643043,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$13.09,-0.13,-0.983%,2312106034.00,United States,2020,553136,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$22.22,0.03,0.135%,577364791.00,United States,,90268,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.12,0.22,1.705%,105180206.00,United States,2010,4034,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.96,-0.08,-1.136%,45545808.00,China,2020,12283,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.33,-0.15,-2.315%,14216004405.00,Brazil,2016,1376305,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$6.47,0.41,6.766%,339039970.00,United States,2006,2437476,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$23.21,-0.10,-0.429%,287216276.00,United States,,11660,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.11,0.06,0.498%,24896158641.00,Colombia,,3134153,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.23,-0.18,-1.034%,1863166050.00,,2021,219938,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.58,0.19,1.533%,115951395.00,United States,2022,1917,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.10,0.00,0.00%,612691492.00,United States,2014,604384,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.485,-0.05,-0.256%,,United States,,20498,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.32,-0.095,-0.424%,1353987536.00,United States,,7634,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.70,-0.03,-0.121%,26890218852.00,United States,,7914,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.4799,0.0174,0.077%,1363687473.00,United States,2022,2133,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.27,-0.01,-0.041%,1472279457.00,United States,2021,1653,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.38,0.02,0.082%,1478952335.00,United States,2022,11508,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$1.05,0.0799,8.236%,33494614.00,United States,2022,5934,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$8.11,-0.03,-0.369%,0.00,United States,1986,54563,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.68,-0.03,-0.138%,,United States,,557,,
ECL,Ecolab Inc. Common Stock,$243.89,0.60,0.247%,69647612425.00,United States,,1569266,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$31.88,0.76,2.442%,0.00,,,72686,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$6.11,0.34,5.893%,36697051.00,United States,2018,29384,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$41.86,0.86,2.098%,991532169.00,United States,,196446,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.11,0.02,0.22%,1065919977.00,United States,2017,774695,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.40,0.09,6.87%,473129951.00,China,,217670,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0269,-0.0064,-19.219%,9090854.00,China,,312,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$90.53,0.14,0.155%,31308416387.00,United States,,1383776,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.28,0.025,0.476%,195907953.00,France,1997,9453,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.51,0.11,7.857%,829582.00,United States,2022,290991,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.015,-0.0063,-29.577%,8241.00,United States,2022,1123,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.72,0.02,0.426%,0.00,United States,2007,132562,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.32,-0.0801,-1.483%,0.00,United States,2010,126114,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$5.04,0.00,0.00%,414479389.00,United States,2016,2325574,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$16.18,-0.53,-3.172%,733322176.00,Argentina,2007,43863,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.68,0.02,0.075%,18485727578.00,United States,2021,5487901,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$23.825,0.355,1.513%,67482335.00,Greece,,37813,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.2599,-0.0001,-0.002%,13699702.00,United States,,2524,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.03,-0.02,-1.905%,15912935.00,China,2020,101283,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$71.98,-1.02,-1.397%,11913584639.00,China,2006,2434886,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.92,0.02,1.053%,16464169.00,United States,,5581,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$17.63,0.14,0.80%,1888622671.00,United States,2022,165693,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.07,0.07,0.778%,0.00,United States,,4256,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$107.80,1.81,1.708%,4944908461.00,United States,1997,322976,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.84,-0.0502,-5.639%,10414465.00,United States,2021,2517,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$6.40,0.22,3.56%,1304554502.00,United States,2017,1251257,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.13,-0.05,-0.411%,1031558405.00,United States,2010,1168841,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.68,0.055,0.223%,,United States,,6920,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.50,0.07,0.327%,,United States,,2319,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.90,0.13,0.525%,,United States,,758,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$24.38,-0.05,-0.205%,,United States,,330,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.07,-0.71,-2.754%,,United States,,21570,,
EFOI,Energy Focus Inc. Common Stock,$1.59,-0.18,-10.169%,7514577.00,United States,,24955,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.14,-0.01,-0.076%,0.00,United States,2003,75512,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$38.18,-0.22,-0.573%,1431433602.00,United States,,93281,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.69,-0.0599,-0.303%,738211829.00,United States,,1772,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.325,0.023,7.616%,1720177.00,,2022,448288,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.51,0.01,0.074%,393011507.00,United States,2004,62755,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$1.17,0.01,0.862%,5504159.00,United States,2021,110137,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.0275,0.0073,36.139%,129371.00,United States,2021,1800,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$239.77,-2.03,-0.84%,29638283799.00,United States,,1257868,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.04,0.28,5.882%,624903456.00,Canada,2022,170941,Consumer Staples,Meat/Poultry/Fish
EG,Everest Group Ltd. Common Stock,$380.28,3.03,0.803%,16526301409.00,Bermuda,,269227,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$6.22,0.00,0.00%,185522093.00,United States,1999,93175,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$17.08,0.24,1.425%,515639000.00,United States,,342750,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.30,-0.02,-0.215%,0.00,United States,2005,5302,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$2.01,0.13,6.915%,252006104.00,United States,,3058982,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$10.20,0.11,1.09%,59724570.00,United States,2007,51720,Consumer Discretionary,Business Services
EGO,Eldorado Gold Corporation Ordinary Shares,$15.30,0.46,3.10%,3120647257.00,Canada,,1436363,,
EGP,EastGroup Properties Inc. Common Stock,$165.96,-0.71,-0.426%,7990030020.00,United States,,156613,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$4.07,0.12,3.038%,52856972.00,United States,2014,65401,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$6.39,0.12,1.914%,661080805.00,United States,,853981,,
EH,EHang Holdings Limited ADS,$14.05,-0.46,-3.17%,892255661.00,China,2019,740560,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$8.81,0.13,1.498%,441869224.00,United States,2022,557086,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$84.48,-0.88,-1.031%,8505895580.00,United States,,521683,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.13,-0.02,-0.28%,0.00,United States,2003,33504,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$4.51,-0.19,-4.043%,131346787.00,United States,2006,195084,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.71,0.06,0.383%,139946377.00,,2019,128608,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.29,0.06,0.258%,207469835.00,,2021,6455,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.814,0.0541,0.218%,0.00,,,983,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.98,-0.01,-0.04%,0.00,,,8006,,
EIG,Employers Holdings Inc Common Stock,$42.16,0.55,1.322%,1068482129.00,United States,2007,100333,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.60,-0.05,-0.469%,0.00,United States,2002,206753,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$71.88,0.40,0.56%,27656049953.00,United States,,1751579,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.90,0.034,3.926%,2686002.00,China,2021,5655897,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.03,-0.01,-0.962%,18719659.00,United States,,73829,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$112.70,1.91,1.724%,40410156038.00,United States,1995,3118405,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.58,0.10,2.232%,120346036.00,United States,,41368,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.589,-0.001,-0.169%,11127456.00,United States,2023,48331,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$18.20,0.04,0.22%,8994105484.00,United States,2018,2343414,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.4331,-0.0014,-0.322%,24772656.00,Canada,,99435,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.60,-0.08,-0.369%,4605931123.00,United States,2016,12741,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.63,0.02,0.766%,101272395.00,United States,2014,118158,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$2.765,0.005,0.181%,151074794.00,United States,2021,269068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$209.23,-4.50,-2.105%,11704133708.00,United States,2016,1568508,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$11.89,-0.82,-6.452%,152817236.00,Israel,,1399,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$14.31,0.16,1.131%,123863453.00,United States,2011,26033,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$15.07,-0.22,-1.439%,1326221516.00,United States,2000,416543,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.61,-0.10,-1.49%,2148823913.00,Brazil,2021,237269,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$5.87,0.10,1.733%,1908259663.00,Brazil,2023,34428,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.19,0.30,0.477%,11784673457.00,United States,,789869,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.00,0.07,1.781%,13712084.00,United States,,650,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$9.97,-0.21,-2.063%,60026309.00,Israel,1997,36404,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$6.62,-0.49,-6.892%,67989287.00,United States,2021,89765,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.48,0.21,6.422%,84737701.00,United States,2020,67157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$534.79,7.48,1.419%,124294751093.00,United States,,843880,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.61,-0.1249,-4.567%,89090171.00,Canada,,14037,,
ELVN,Enliven Therapeutics Inc. Common Stock,$21.04,0.57,2.785%,989652126.00,United States,2020,310777,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$1.80,-0.01,-0.552%,5414184.00,Japan,2023,18595,Technology,EDP Services
ELYM,Eliem Therapeutics Inc Common Stock,$7.75,0.40,5.442%,225456537.00,United States,2021,126742,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.98,0.03,3.158%,254383777.00,China,2021,89934,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$12.46,0.00,0.00%,718570804.00,United States,,212815,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.26,0.00,0.00%,0.00,United States,2022,21,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.49,-0.06,-0.628%,0.00,United States,,179949,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$385.91,0.23,0.06%,18136319364.00,United States,,488636,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.37,-0.03,-0.242%,0.00,United States,1987,22546,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$1.15,0.2177,23.351%,9507244.00,United States,1997,2714597,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$25.57,1.48,6.144%,159390851.00,United States,,28616,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2022,729,Finance,Blank Checks
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.72,-0.08,-0.741%,0.00,United States,2021,1143,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.04,0.0049,13.96%,0.00,United States,2022,31790,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$98.08,-0.92,-0.929%,11539062862.00,United States,,719693,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$40.33,-2.27,-5.329%,0.00,United States,2011,60908,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.19,-0.0066,-0.03%,4738384610.00,United States,2016,4627,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$108.14,-0.54,-0.497%,61866894000.00,United States,,1984580,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.89,0.08,4.42%,213034117.00,Canada,,495985,,
ENB,Enbridge Inc Common Stock,$34.75,-0.05,-0.144%,73881653702.00,Canada,,4787934,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$8.16,0.01,0.123%,1045379314.00,United States,2021,372561,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.32,-0.08,-5.714%,6806690.00,United States,,21582,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$8.71,0.35,4.187%,384687245.00,Canada,,58288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$1.335,0.085,6.80%,58961822.00,Canada,,1772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.82,0.02,0.714%,3900993826.00,Chile,2016,477267,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.37,-0.01,-0.047%,4563284322.00,United States,,743,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.15,0.05,0.382%,5934649717.00,United States,,1286148,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.34,-0.32,-1.921%,1927509113.00,Israel,2023,9969,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.3231,0.0331,2.566%,24607748.00,Israel,2014,75972,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.96,0.01,0.044%,4902808051.00,United States,2016,3577,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$44.56,-0.05,-0.112%,2444156371.00,United States,,529535,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$108.57,-10.44,-8.772%,14772331356.00,United States,2012,7513105,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$29.24,0.25,0.862%,2099152290.00,United States,2015,372607,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$106.46,1.27,1.207%,4274113815.00,United States,2004,397584,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5454,-0.0068,-1.231%,4136953.00,United States,,299178,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$119.88,-1.32,-1.089%,6823931158.00,United States,2007,182536,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.2087,0.003,1.458%,5767738.00,United States,,324414,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$11.43,-0.40,-3.381%,242080542.00,United States,2013,81981,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$133.33,-4.40,-3.195%,20105027628.00,United States,2000,1194625,Technology,Semiconductors
ENTO,Entero Therapeutics Inc. Common Stock,$2.07,0.13,6.701%,5123436.00,United States,2016,107115,Health Care,Biotechnology: Pharmaceutical Preparations
